timestamp,open,high,low,close,volume
2025-04-14 11:22:00,5463.75,5464.25,5462.75,5464.0,145.0
2025-04-14 11:23:00,5464.0,5464.0,5461.25,5461.75,138.0
2025-04-14 11:24:00,5461.75,5461.75,5459.0,5459.5,213.0
2025-04-14 11:25:00,5459.5,5459.75,5457.0,5458.75,211.0
2025-04-14 11:26:00,5459.25,5460.0,5455.75,5456.25,270.0
2025-04-14 11:27:00,5456.5,5459.0,5456.25,5458.5,250.0
2025-04-14 11:28:00,5458.25,5460.0,5457.25,5459.75,245.0
2025-04-14 11:29:00,5459.25,5459.25,5454.0,5455.25,686.0
2025-04-14 11:30:00,5455.5,5458.5,5454.75,5455.75,219.0
2025-04-14 11:31:00,5455.75,5457.25,5454.5,5456.0,151.0
2025-04-14 11:32:00,5456.25,5457.75,5456.25,5456.75,91.0
2025-04-14 11:33:00,5456.75,5457.0,5454.25,5456.5,169.0
2025-04-14 11:34:00,5456.5,5457.0,5453.5,5453.5,342.0
2025-04-14 11:35:00,5453.75,5455.0,5452.5,5452.75,109.0
2025-04-14 11:36:00,5452.5,5453.0,5451.0,5452.0,250.0
2025-04-14 11:37:00,5452.0,5452.25,5450.75,5451.25,197.0
2025-04-14 11:38:00,5451.0,5451.0,5448.75,5450.25,350.0
2025-04-14 11:39:00,5449.75,5451.0,5446.25,5447.75,347.0
2025-04-14 11:40:00,5447.75,5450.25,5446.75,5450.25,151.0
2025-04-14 11:41:00,5450.25,5452.25,5450.25,5450.5,291.0
2025-04-14 11:42:00,5451.0,5451.0,5450.0,5451.0,116.0
2025-04-14 11:43:00,5450.75,5452.0,5450.0,5450.0,181.0
2025-04-14 11:44:00,5450.0,5450.0,5448.0,5449.5,146.0
2025-04-14 11:45:00,5449.5,5450.25,5446.0,5447.25,259.0
2025-04-14 11:46:00,5447.5,5447.5,5445.0,5446.75,189.0
2025-04-14 11:47:00,5446.5,5451.0,5446.25,5449.0,829.0
2025-04-14 11:48:00,5449.5,5449.5,5447.75,5449.25,140.0
2025-04-14 11:49:00,5449.25,5449.5,5445.25,5446.75,500.0
2025-04-14 11:50:00,5446.75,5449.0,5446.25,5448.0,91.0
2025-04-14 11:51:00,5448.25,5449.75,5447.25,5449.5,191.0
2025-04-14 11:52:00,5449.75,5454.0,5448.0,5453.25,463.0
2025-04-14 11:53:00,5453.0,5454.0,5452.5,5453.75,267.0
2025-04-14 11:54:00,5453.75,5454.5,5452.0,5453.0,245.0
2025-04-14 11:55:00,5452.75,5453.25,5452.25,5453.25,125.0
2025-04-14 11:56:00,5452.75,5455.75,5452.5,5455.25,404.0
2025-04-14 11:57:00,5455.25,5455.75,5454.0,5455.0,128.0
2025-04-14 11:58:00,5454.75,5455.0,5453.25,5454.75,181.0
2025-04-14 11:59:00,5454.75,5455.75,5454.5,5455.5,161.0
2025-04-14 12:00:00,5455.25,5458.75,5454.25,5456.5,277.0
2025-04-14 12:01:00,5456.5,5457.5,5455.75,5457.25,142.0
2025-04-14 12:02:00,5457.25,5458.5,5456.75,5458.25,266.0
2025-04-14 12:03:00,5458.5,5462.25,5457.0,5461.5,620.0
2025-04-14 12:04:00,5461.25,5461.25,5459.5,5460.25,242.0
2025-04-14 12:05:00,5460.5,5460.5,5458.75,5459.5,220.0
2025-04-14 12:06:00,5459.5,5459.5,5459.0,5459.5,100.0
2025-04-14 12:07:00,5459.5,5460.0,5455.75,5456.0,402.0
2025-04-14 12:08:00,5456.0,5456.0,5453.75,5453.75,195.0
2025-04-14 12:09:00,5453.75,5455.0,5453.75,5454.5,98.0
2025-04-14 12:10:00,5454.5,5456.75,5454.5,5455.75,153.0
2025-04-14 12:11:00,5455.5,5456.5,5455.25,5455.25,87.0
2025-04-14 12:12:00,5455.25,5455.75,5453.5,5454.0,141.0
2025-04-14 12:13:00,5454.75,5456.75,5454.5,5456.75,74.0
2025-04-14 12:14:00,5456.75,5457.5,5456.25,5456.75,74.0
2025-04-14 12:15:00,5456.5,5456.5,5454.25,5454.25,128.0
2025-04-14 12:16:00,5454.5,5455.25,5453.5,5454.75,82.0
2025-04-14 12:17:00,5454.75,5456.25,5454.5,5454.75,72.0
2025-04-14 12:18:00,5454.75,5456.25,5454.25,5455.5,63.0
2025-04-14 12:19:00,5456.0,5456.75,5455.0,5455.25,110.0
2025-04-14 12:20:00,5455.25,5455.25,5451.25,5451.5,113.0
2025-04-14 12:21:00,5451.5,5452.0,5449.75,5450.75,297.0
2025-04-14 12:22:00,5450.75,5452.5,5450.25,5452.25,106.0
2025-04-14 12:23:00,5452.5,5453.0,5450.75,5452.0,101.0
2025-04-14 12:24:00,5452.25,5454.25,5451.5,5452.0,149.0
2025-04-14 12:25:00,5452.0,5452.0,5450.0,5451.0,135.0
2025-04-14 12:26:00,5451.0,5451.75,5450.5,5451.5,94.0
2025-04-14 12:27:00,5451.75,5457.0,5451.5,5457.0,228.0
2025-04-14 12:28:00,5456.75,5457.5,5455.5,5456.0,159.0
2025-04-14 12:29:00,5456.0,5456.5,5454.75,5455.5,68.0
2025-04-14 12:30:00,5455.75,5457.5,5455.25,5457.25,165.0
2025-04-14 12:31:00,5457.5,5458.0,5455.75,5456.75,172.0
2025-04-14 12:32:00,5457.0,5458.5,5457.0,5457.5,144.0
2025-04-14 12:33:00,5457.25,5459.0,5457.0,5458.5,120.0
2025-04-14 12:34:00,5458.5,5460.25,5458.5,5460.0,172.0
2025-04-14 12:35:00,5460.0,5461.25,5459.5,5460.75,287.0
2025-04-14 12:36:00,5460.5,5461.0,5458.75,5459.0,136.0
2025-04-14 12:37:00,5458.75,5460.5,5458.25,5460.0,234.0
2025-04-14 12:38:00,5460.0,5460.75,5459.25,5459.5,81.0
2025-04-14 12:39:00,5459.5,5461.0,5459.5,5459.5,106.0
2025-04-14 12:40:00,5459.75,5463.5,5459.0,5461.25,494.0
2025-04-14 12:41:00,5461.25,5464.0,5461.25,5462.25,387.0
2025-04-14 12:42:00,5462.0,5462.5,5461.75,5462.25,72.0
2025-04-14 12:43:00,5462.0,5462.0,5460.5,5461.5,133.0
2025-04-14 12:44:00,5461.75,5463.5,5461.5,5461.75,102.0
2025-04-14 12:45:00,5461.75,5462.5,5461.0,5462.25,121.0
2025-04-14 12:46:00,5461.75,5463.5,5461.5,5463.25,74.0
2025-04-14 12:47:00,5463.0,5463.5,5460.75,5460.75,196.0
2025-04-14 12:48:00,5460.5,5461.0,5458.75,5460.0,156.0
2025-04-14 12:49:00,5460.5,5463.0,5460.5,5463.0,266.0
2025-04-14 12:50:00,5462.75,5464.5,5462.25,5463.25,253.0
2025-04-14 12:51:00,5463.5,5464.0,5462.25,5463.25,159.0
2025-04-14 12:52:00,5463.25,5463.25,5462.0,5462.25,99.0
2025-04-14 12:53:00,5461.5,5461.75,5460.25,5460.75,81.0
2025-04-14 12:54:00,5460.5,5462.25,5460.5,5462.0,101.0
2025-04-14 12:55:00,5461.75,5463.5,5461.5,5461.75,97.0
2025-04-14 12:56:00,5462.0,5462.75,5461.75,5462.0,54.0
2025-04-14 12:57:00,5462.0,5462.5,5461.75,5462.0,66.0
2025-04-14 12:58:00,5462.0,5463.75,5462.0,5462.75,150.0
2025-04-14 12:59:00,5462.75,5468.0,5462.25,5467.0,664.0
2025-04-14 13:00:00,5466.75,5467.0,5464.5,5465.5,346.0
2025-04-14 13:01:00,5465.5,5467.5,5464.75,5467.25,282.0
2025-04-14 13:02:00,5467.0,5471.5,5467.0,5470.25,505.0
2025-04-14 13:03:00,5470.25,5470.75,5469.5,5470.0,252.0
2025-04-14 13:04:00,5470.0,5471.0,5470.0,5470.75,218.0
2025-04-14 13:05:00,5470.5,5471.25,5469.0,5471.25,356.0
2025-04-14 13:06:00,5471.25,5474.0,5471.0,5473.5,374.0
2025-04-14 13:07:00,5473.25,5474.0,5472.0,5472.0,298.0
2025-04-14 13:08:00,5471.75,5471.75,5467.75,5468.75,477.0
2025-04-14 13:09:00,5468.5,5471.5,5468.0,5471.5,379.0
2025-04-14 13:10:00,5471.5,5471.75,5469.0,5471.0,247.0
2025-04-14 13:11:00,5471.0,5473.25,5470.0,5472.25,207.0
2025-04-14 13:12:00,5472.25,5473.25,5472.0,5473.0,159.0
2025-04-14 13:13:00,5473.25,5478.25,5472.25,5476.5,1394.0
2025-04-14 13:14:00,5476.25,5477.5,5476.0,5477.0,332.0
2025-04-14 13:15:00,5476.75,5477.75,5475.5,5477.0,426.0
2025-04-14 13:16:00,5476.75,5477.25,5473.5,5474.0,442.0
2025-04-14 13:17:00,5473.5,5474.75,5472.5,5474.5,303.0
2025-04-14 13:18:00,5474.5,5475.5,5474.0,5474.25,170.0
2025-04-14 13:19:00,5474.0,5475.25,5473.75,5475.0,131.0
2025-04-14 13:20:00,5474.75,5475.75,5472.75,5475.5,210.0
2025-04-14 13:21:00,5475.5,5476.75,5474.25,5474.25,347.0
2025-04-14 13:22:00,5474.75,5476.0,5474.0,5474.25,311.0
2025-04-14 13:23:00,5474.0,5476.25,5473.25,5473.75,364.0
2025-04-14 13:24:00,5473.5,5473.5,5470.25,5471.75,675.0
2025-04-14 13:25:00,5472.0,5483.5,5470.75,5478.75,1610.0
2025-04-14 13:26:00,5478.5,5480.75,5476.75,5477.0,419.0
2025-04-14 13:27:00,5476.75,5476.75,5474.75,5476.0,307.0
2025-04-14 13:28:00,5476.25,5476.75,5475.5,5475.75,257.0
2025-04-14 13:29:00,5475.75,5477.75,5475.0,5476.25,504.0
2025-04-14 13:30:00,5476.5,5476.5,5475.0,5475.75,164.0
2025-04-14 13:31:00,5475.75,5475.75,5473.5,5475.5,177.0
2025-04-14 13:32:00,5475.75,5478.25,5473.25,5474.0,424.0
2025-04-14 13:33:00,5473.75,5473.75,5471.75,5473.0,289.0
2025-04-14 13:34:00,5472.75,5473.75,5472.0,5473.5,155.0
2025-04-14 13:35:00,5473.5,5474.75,5472.5,5474.25,260.0
2025-04-14 13:36:00,5474.5,5475.25,5472.5,5473.75,219.0
2025-04-14 13:37:00,5473.75,5474.25,5472.5,5473.0,163.0
2025-04-14 13:38:00,5473.25,5474.25,5473.0,5474.0,167.0
2025-04-14 13:39:00,5474.0,5475.5,5472.75,5474.0,224.0
2025-04-14 13:40:00,5473.75,5474.75,5470.25,5471.25,454.0
2025-04-14 13:41:00,5471.25,5472.25,5469.0,5470.0,480.0
2025-04-14 13:42:00,5470.0,5470.0,5468.0,5469.5,278.0
2025-04-14 13:43:00,5469.25,5470.5,5467.0,5469.25,363.0
2025-04-14 13:44:00,5469.25,5470.25,5468.25,5469.75,175.0
2025-04-14 13:45:00,5470.0,5471.75,5469.0,5469.25,371.0
2025-04-14 13:46:00,5469.5,5471.25,5468.75,5470.0,255.0
2025-04-14 13:47:00,5470.0,5471.0,5469.5,5469.5,278.0
2025-04-14 13:48:00,5469.75,5471.0,5469.5,5470.0,142.0
2025-04-14 13:49:00,5470.0,5470.25,5466.5,5468.75,482.0
2025-04-14 13:50:00,5468.75,5469.5,5467.0,5467.5,214.0
2025-04-14 13:51:00,5467.5,5468.75,5465.0,5465.75,328.0
2025-04-14 13:52:00,5465.75,5466.0,5463.25,5463.75,370.0
2025-04-14 13:53:00,5463.75,5464.0,5459.5,5459.75,783.0
2025-04-14 13:54:00,5460.0,5460.0,5453.25,5454.5,1523.0
2025-04-14 13:55:00,5454.75,5455.25,5453.25,5454.0,754.0
2025-04-14 13:56:00,5454.0,5455.25,5453.0,5453.5,734.0
2025-04-14 13:57:00,5453.5,5454.75,5453.25,5453.75,387.0
2025-04-14 13:58:00,5454.25,5454.5,5453.5,5454.5,272.0
2025-04-14 13:59:00,5454.25,5455.25,5451.5,5453.0,1915.0
2025-04-14 14:00:00,5452.75,5460.0,5450.5,5459.5,2016.0
2025-04-14 14:01:00,5459.5,5460.75,5458.5,5458.75,640.0
2025-04-14 14:02:00,5459.0,5459.25,5455.75,5455.75,442.0
2025-04-14 14:03:00,5455.5,5458.75,5453.75,5457.75,552.0
2025-04-14 14:04:00,5457.5,5460.0,5455.75,5459.75,914.0
2025-04-14 14:05:00,5459.5,5460.75,5458.5,5458.5,485.0
2025-04-14 14:06:00,5458.5,5462.75,5458.5,5460.75,719.0
2025-04-14 14:07:00,5460.0,5461.5,5459.0,5460.75,537.0
2025-04-14 14:08:00,5460.75,5461.75,5459.25,5460.5,314.0
2025-04-14 14:09:00,5460.5,5463.75,5460.5,5463.75,196.0
2025-04-14 14:10:00,5463.75,5464.75,5463.0,5463.0,814.0
2025-04-14 14:11:00,5463.25,5464.0,5462.25,5463.5,272.0
2025-04-14 14:12:00,5463.5,5464.75,5462.25,5462.25,220.0
2025-04-14 14:13:00,5462.25,5466.75,5461.0,5465.75,557.0
2025-04-14 14:14:00,5465.5,5467.25,5464.0,5464.5,496.0
2025-04-14 14:15:00,5464.5,5465.5,5463.0,5463.25,604.0
2025-04-14 14:16:00,5463.0,5466.0,5462.75,5465.5,220.0
2025-04-14 14:17:00,5465.75,5466.25,5464.0,5465.0,306.0
2025-04-14 14:18:00,5465.25,5466.0,5464.25,5464.5,230.0
2025-04-14 14:19:00,5464.5,5467.5,5464.5,5466.25,304.0
2025-04-14 14:20:00,5466.25,5469.0,5466.0,5468.75,565.0
2025-04-14 14:21:00,5468.25,5469.0,5466.75,5468.0,355.0
2025-04-14 14:22:00,5468.25,5470.75,5467.75,5470.0,334.0
2025-04-14 14:23:00,5470.0,5470.5,5468.0,5469.5,506.0
2025-04-14 14:24:00,5469.75,5471.0,5468.75,5469.0,299.0
2025-04-14 14:25:00,5469.25,5470.5,5468.75,5470.0,322.0
2025-04-14 14:26:00,5469.75,5470.0,5468.5,5469.5,223.0
2025-04-14 14:27:00,5469.5,5470.0,5468.25,5469.25,450.0
2025-04-14 14:28:00,5469.5,5469.75,5467.25,5468.0,212.0
2025-04-14 14:29:00,5468.0,5469.25,5467.5,5468.25,169.0
2025-04-14 14:30:00,5468.75,5469.25,5467.25,5468.0,246.0
2025-04-14 14:31:00,5468.0,5469.5,5465.75,5465.75,408.0
2025-04-14 14:32:00,5466.0,5469.0,5466.0,5467.0,380.0
2025-04-14 14:33:00,5467.25,5471.25,5466.75,5471.0,540.0
2025-04-14 14:34:00,5471.25,5473.5,5470.75,5472.75,600.0
2025-04-14 14:35:00,5473.0,5476.5,5473.0,5475.75,945.0
2025-04-14 14:36:00,5476.0,5481.5,5475.75,5479.25,1226.0
2025-04-14 14:37:00,5479.25,5479.75,5476.5,5478.25,535.0
2025-04-14 14:38:00,5478.5,5481.0,5477.25,5479.75,762.0
2025-04-14 14:39:00,5479.5,5480.0,5478.5,5479.75,420.0
2025-04-14 14:40:00,5480.0,5481.5,5479.0,5480.0,594.0
2025-04-14 14:41:00,5480.25,5480.25,5477.0,5477.25,640.0
2025-04-14 14:42:00,5477.25,5477.5,5475.25,5475.25,372.0
2025-04-14 14:43:00,5475.25,5476.25,5473.75,5476.0,539.0
2025-04-14 14:44:00,5476.25,5477.25,5474.25,5475.5,422.0
2025-04-14 14:45:00,5475.25,5477.75,5475.0,5477.0,316.0
2025-04-14 14:46:00,5477.25,5478.25,5475.5,5476.5,191.0
2025-04-14 14:47:00,5476.75,5477.5,5475.75,5476.0,268.0
2025-04-14 14:48:00,5475.75,5475.75,5473.0,5474.75,620.0
2025-04-14 14:49:00,5474.75,5476.5,5474.25,5476.5,183.0
2025-04-14 14:50:00,5476.25,5478.5,5476.0,5476.5,309.0
2025-04-14 14:51:00,5476.25,5477.0,5474.75,5475.0,165.0
2025-04-14 14:52:00,5474.75,5478.25,5474.25,5476.75,295.0
2025-04-14 14:53:00,5476.5,5477.75,5476.0,5477.75,274.0
2025-04-14 14:54:00,5477.5,5477.75,5475.0,5477.25,355.0
2025-04-14 14:55:00,5477.25,5478.5,5477.25,5477.75,294.0
2025-04-14 14:56:00,5477.75,5479.25,5476.25,5478.5,458.0
2025-04-14 14:57:00,5479.0,5481.0,5477.75,5479.75,733.0
2025-04-14 14:58:00,5479.5,5480.25,5478.25,5480.0,538.0
2025-04-14 14:59:00,5479.75,5481.5,5478.5,5478.5,1114.0
2025-04-14 15:00:00,5478.25,5479.75,5476.75,5479.0,695.0
2025-04-14 15:01:00,5479.25,5480.5,5478.0,5480.0,412.0
2025-04-14 15:02:00,5480.0,5483.75,5480.0,5483.0,838.0
2025-04-14 15:03:00,5483.25,5484.5,5482.25,5483.25,724.0
2025-04-14 15:04:00,5483.75,5484.5,5482.75,5483.0,350.0
2025-04-14 15:05:00,5483.5,5484.5,5480.25,5480.75,727.0
2025-04-14 15:06:00,5481.0,5481.0,5478.75,5479.25,641.0
2025-04-14 15:07:00,5479.0,5481.75,5478.0,5480.0,864.0
2025-04-14 15:08:00,5479.75,5481.25,5478.5,5480.75,325.0
2025-04-14 15:09:00,5480.5,5480.5,5478.5,5479.75,592.0
2025-04-14 15:10:00,5479.75,5480.5,5478.5,5480.25,562.0
2025-04-14 15:11:00,5480.0,5481.75,5479.25,5479.75,591.0
2025-04-14 15:12:00,5479.75,5481.5,5479.0,5480.0,598.0
2025-04-14 15:13:00,5480.0,5481.0,5479.75,5480.75,271.0
2025-04-14 15:14:00,5480.75,5481.75,5480.25,5481.0,515.0
2025-04-14 15:15:00,5481.25,5485.5,5481.0,5485.25,881.0
2025-04-14 15:16:00,5485.0,5489.25,5483.5,5489.0,1899.0
2025-04-14 15:17:00,5489.25,5492.5,5488.75,5490.75,1419.0
2025-04-14 15:18:00,5490.5,5491.5,5489.0,5490.0,534.0
2025-04-14 15:19:00,5489.75,5490.5,5489.5,5490.0,453.0
2025-04-14 15:20:00,5490.0,5491.5,5488.5,5489.75,710.0
2025-04-14 15:21:00,5489.5,5490.5,5488.75,5489.25,416.0
2025-04-14 15:22:00,5489.25,5490.25,5488.25,5489.25,511.0
2025-04-14 15:23:00,5489.25,5490.75,5489.0,5490.0,520.0
2025-04-14 15:24:00,5490.25,5494.5,5489.5,5494.0,1160.0
2025-04-14 15:25:00,5493.75,5494.75,5492.5,5494.25,1269.0
2025-04-14 15:26:00,5494.0,5494.5,5493.25,5494.25,592.0
2025-04-14 15:27:00,5494.5,5497.75,5493.5,5494.5,2499.0
2025-04-14 15:28:00,5494.5,5494.5,5490.75,5493.0,1963.0
2025-04-14 15:29:00,5492.75,5496.5,5491.75,5492.5,2958.0
2025-04-14 15:30:00,5492.75,5492.75,5481.5,5487.25,11476.0
2025-04-14 15:31:00,5487.0,5492.0,5475.5,5477.5,6512.0
2025-04-14 15:32:00,5477.75,5487.5,5476.25,5478.0,5781.0
2025-04-14 15:33:00,5478.25,5484.25,5474.0,5476.25,4800.0
2025-04-14 15:34:00,5476.25,5482.5,5471.75,5477.75,4746.0
2025-04-14 15:35:00,5477.75,5481.25,5470.5,5470.5,5004.0
2025-04-14 15:36:00,5470.75,5475.0,5466.25,5468.75,4812.0
2025-04-14 15:37:00,5469.0,5471.25,5464.75,5466.25,4229.0
2025-04-14 15:38:00,5466.0,5470.5,5462.75,5465.75,3774.0
2025-04-14 15:39:00,5465.5,5475.0,5461.25,5463.0,4511.0
2025-04-14 15:40:00,5462.75,5464.0,5454.0,5455.0,5452.0
2025-04-14 15:41:00,5455.25,5457.5,5451.25,5454.25,4272.0
2025-04-14 15:42:00,5454.0,5456.25,5448.75,5455.5,4498.0
2025-04-14 15:43:00,5455.75,5456.75,5445.5,5447.25,4091.0
2025-04-14 15:44:00,5447.0,5462.25,5444.75,5461.5,5099.0
2025-04-14 15:45:00,5461.5,5467.5,5461.25,5462.25,4564.0
2025-04-14 15:46:00,5462.25,5464.25,5451.75,5452.0,4114.0
2025-04-14 15:47:00,5451.75,5456.0,5444.25,5456.0,4562.0
2025-04-14 15:48:00,5455.75,5459.5,5452.75,5458.25,3445.0
2025-04-14 15:49:00,5458.25,5465.5,5453.25,5464.75,3701.0
2025-04-14 15:50:00,5465.0,5469.5,5462.5,5468.0,4790.0
2025-04-14 15:51:00,5468.25,5471.75,5460.25,5462.25,3573.0
2025-04-14 15:52:00,5462.25,5464.0,5455.25,5457.75,3226.0
2025-04-14 15:53:00,5457.5,5470.5,5454.0,5469.25,3385.0
2025-04-14 15:54:00,5469.5,5472.5,5462.5,5468.25,3826.0
2025-04-14 15:55:00,5468.0,5470.75,5463.5,5466.5,3014.0
2025-04-14 15:56:00,5466.5,5469.25,5456.75,5457.75,3628.0
2025-04-14 15:57:00,5458.0,5461.25,5455.25,5458.0,3100.0
2025-04-14 15:58:00,5457.25,5465.5,5457.25,5461.75,2511.0
2025-04-14 15:59:00,5462.0,5463.5,5455.25,5459.75,2509.0
2025-04-14 16:00:00,5459.5,5465.5,5455.75,5456.25,3113.0
2025-04-14 16:01:00,5456.0,5462.75,5452.0,5458.75,3591.0
2025-04-14 16:02:00,5458.75,5469.75,5456.25,5469.75,3322.0
2025-04-14 16:03:00,5469.5,5480.5,5467.75,5477.75,6173.0
2025-04-14 16:04:00,5477.75,5484.25,5475.25,5479.0,4788.0
2025-04-14 16:05:00,5479.0,5487.75,5476.75,5486.5,3394.0
2025-04-14 16:06:00,5486.5,5486.75,5479.25,5479.5,2746.0
2025-04-14 16:07:00,5479.25,5484.0,5476.5,5480.75,2796.0
2025-04-14 16:08:00,5480.5,5482.5,5473.75,5475.25,2184.0
2025-04-14 16:09:00,5475.5,5478.75,5472.0,5473.5,2261.0
2025-04-14 16:10:00,5473.75,5474.0,5465.0,5467.5,3184.0
2025-04-14 16:11:00,5467.5,5472.75,5464.5,5466.25,2090.0
2025-04-14 16:12:00,5465.75,5469.5,5461.5,5466.25,3484.0
2025-04-14 16:13:00,5466.0,5474.0,5464.75,5470.75,1905.0
2025-04-14 16:14:00,5470.25,5472.5,5465.5,5466.75,2084.0
2025-04-14 16:15:00,5466.75,5473.0,5454.75,5460.0,5049.0
2025-04-14 16:16:00,5460.25,5461.25,5455.0,5459.75,2001.0
2025-04-14 16:17:00,5459.75,5461.5,5450.25,5451.5,3459.0
2025-04-14 16:18:00,5451.25,5458.75,5449.25,5456.25,3152.0
2025-04-14 16:19:00,5455.75,5463.5,5454.25,5462.75,2830.0
2025-04-14 16:20:00,5462.5,5464.75,5459.5,5464.25,2409.0
2025-04-14 16:21:00,5464.25,5464.75,5457.0,5464.25,2276.0
2025-04-14 16:22:00,5464.25,5467.75,5459.25,5461.75,2173.0
2025-04-14 16:23:00,5461.75,5468.0,5455.0,5456.25,1690.0
2025-04-14 16:24:00,5456.25,5465.5,5453.25,5465.25,1820.0
2025-04-14 16:25:00,5465.5,5466.5,5459.25,5465.5,2240.0
2025-04-14 16:26:00,5465.0,5471.5,5461.75,5471.0,2073.0
2025-04-14 16:27:00,5470.5,5472.25,5467.0,5471.25,2014.0
2025-04-14 16:28:00,5471.0,5476.75,5471.0,5475.75,2469.0
2025-04-14 16:29:00,5476.0,5477.0,5471.0,5473.5,2090.0
2025-04-14 16:30:00,5473.25,5476.5,5468.75,5471.25,2362.0
2025-04-14 16:31:00,5471.5,5475.25,5469.0,5474.75,1628.0
2025-04-14 16:32:00,5474.5,5477.0,5472.75,5475.75,2140.0
2025-04-14 16:33:00,5476.0,5479.75,5474.75,5479.25,2343.0
2025-04-14 16:34:00,5479.0,5479.0,5473.25,5474.0,1695.0
2025-04-14 16:35:00,5474.0,5477.75,5470.25,5477.5,1493.0
2025-04-14 16:36:00,5477.5,5480.5,5476.5,5478.0,1546.0
2025-04-14 16:37:00,5477.5,5479.0,5475.0,5477.75,1503.0
2025-04-14 16:38:00,5477.75,5479.75,5476.0,5478.25,1188.0
2025-04-14 16:39:00,5478.25,5481.25,5477.25,5479.5,1633.0
2025-04-14 16:40:00,5479.25,5480.0,5472.5,5475.25,1884.0
2025-04-14 16:41:00,5475.5,5483.0,5475.25,5482.5,2002.0
2025-04-14 16:42:00,5482.5,5483.5,5478.5,5483.0,1736.0
2025-04-14 16:43:00,5483.0,5483.0,5477.25,5481.75,1179.0
2025-04-14 16:44:00,5482.0,5482.5,5475.25,5477.5,1330.0
2025-04-14 16:45:00,5478.0,5480.0,5474.5,5479.5,1376.0
2025-04-14 16:46:00,5479.25,5480.0,5472.0,5473.0,2272.0
2025-04-14 16:47:00,5473.0,5483.0,5472.75,5482.25,2173.0
2025-04-14 16:48:00,5482.5,5483.25,5481.0,5483.0,1645.0
2025-04-14 16:49:00,5483.0,5485.25,5481.25,5484.5,2419.0
2025-04-14 16:50:00,5484.75,5489.5,5482.0,5489.5,2399.0
2025-04-14 16:51:00,5489.25,5492.25,5486.25,5486.5,2716.0
2025-04-14 16:52:00,5486.5,5491.25,5485.25,5490.5,1781.0
2025-04-14 16:53:00,5490.5,5491.5,5488.5,5489.5,1250.0
2025-04-14 16:54:00,5489.75,5492.0,5488.0,5491.25,1512.0
2025-04-14 16:55:00,5491.25,5491.5,5482.0,5484.0,2279.0
2025-04-14 16:56:00,5484.0,5484.25,5476.5,5476.5,2283.0
2025-04-14 16:57:00,5476.5,5480.75,5475.5,5476.75,2158.0
2025-04-14 16:58:00,5476.75,5480.5,5474.5,5477.75,2227.0
2025-04-14 16:59:00,5477.75,5482.75,5476.0,5478.75,4336.0
2025-04-14 17:00:00,5478.75,5484.5,5474.5,5475.75,3440.0
2025-04-14 17:01:00,5476.0,5480.0,5472.75,5475.5,2657.0
2025-04-14 17:02:00,5475.75,5477.5,5472.5,5474.5,2222.0
2025-04-14 17:03:00,5474.75,5476.0,5468.25,5470.5,3579.0
2025-04-14 17:04:00,5470.75,5475.0,5469.5,5472.0,2104.0
2025-04-14 17:05:00,5471.5,5473.5,5465.5,5466.0,2456.0
2025-04-14 17:06:00,5465.75,5466.75,5461.75,5466.0,2877.0
2025-04-14 17:07:00,5466.25,5466.25,5460.0,5464.25,2067.0
2025-04-14 17:08:00,5464.5,5467.25,5464.0,5466.25,2142.0
2025-04-14 17:09:00,5466.25,5469.5,5463.25,5464.5,2412.0
2025-04-14 17:10:00,5464.75,5470.5,5464.5,5470.25,1772.0
2025-04-14 17:11:00,5470.0,5470.75,5464.5,5467.75,1818.0
2025-04-14 17:12:00,5467.75,5467.75,5462.5,5464.75,1240.0
2025-04-14 17:13:00,5464.75,5465.25,5460.0,5461.25,1547.0
2025-04-14 17:14:00,5461.25,5462.75,5457.25,5459.5,1885.0
2025-04-14 17:15:00,5459.75,5463.75,5456.75,5462.25,2007.0
2025-04-14 17:16:00,5462.5,5462.5,5457.5,5459.0,1101.0
2025-04-14 17:17:00,5458.5,5459.25,5454.25,5455.75,1619.0
2025-04-14 17:18:00,5455.75,5460.75,5455.0,5460.5,1515.0
2025-04-14 17:19:00,5460.25,5463.25,5459.75,5462.5,1230.0
2025-04-14 17:20:00,5462.5,5464.25,5456.75,5458.5,1759.0
2025-04-14 17:21:00,5458.5,5462.75,5458.5,5461.5,1088.0
2025-04-14 17:22:00,5461.25,5465.75,5459.5,5465.0,2208.0
2025-04-14 17:23:00,5465.0,5465.5,5457.5,5458.5,2372.0
2025-04-14 17:24:00,5458.5,5460.25,5455.75,5456.25,1437.0
2025-04-14 17:25:00,5456.25,5457.0,5453.0,5455.0,2732.0
2025-04-14 17:26:00,5454.75,5456.75,5450.5,5451.25,2137.0
2025-04-14 17:27:00,5451.25,5451.5,5444.0,5445.75,3015.0
2025-04-14 17:28:00,5445.75,5445.75,5439.0,5439.25,3744.0
2025-04-14 17:29:00,5439.25,5442.75,5437.25,5438.5,3463.0
2025-04-14 17:30:00,5438.5,5441.25,5434.0,5440.5,4116.0
2025-04-14 17:31:00,5440.25,5448.0,5438.0,5446.0,3946.0
2025-04-14 17:32:00,5445.75,5451.0,5445.75,5448.5,3082.0
2025-04-14 17:33:00,5448.5,5449.5,5447.0,5447.25,1553.0
2025-04-14 17:34:00,5447.0,5451.0,5446.75,5450.5,1885.0
2025-04-14 17:35:00,5450.25,5452.5,5444.0,5446.5,2988.0
